Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2019-10-16T04:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-16T03:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-16T02:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-10-16T01:00:00.000Z,"Wind direction",353,deg,353,"deg (1hr avg)",Y
"South Brisbane",2019-10-16T00:00:00.000Z,"Wind direction",350,deg,350,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T23:00:00.000Z,"Wind direction",14,deg,14,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T22:00:00.000Z,"Wind direction",0,deg,0,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T21:00:00.000Z,"Wind direction",332,deg,332,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T20:00:00.000Z,"Wind direction",3,deg,3,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T19:00:00.000Z,"Wind direction",66,deg,66,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T18:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T17:00:00.000Z,"Wind direction",25,deg,25,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T16:00:00.000Z,"Wind direction",9,deg,9,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T15:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T14:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T13:00:00.000Z,"Wind direction",50,deg,50,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T12:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T11:00:00.000Z,"Wind direction",53,deg,53,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T10:00:00.000Z,"Wind direction",49,deg,49,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T09:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T08:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T07:00:00.000Z,"Wind direction",63,deg,63,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T06:00:00.000Z,"Wind direction",68,deg,68,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T05:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T04:00:00.000Z,"Wind direction",57,deg,57,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T03:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T02:00:00.000Z,"Wind direction",69,deg,69,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T01:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-10-15T00:00:00.000Z,"Wind direction",33,deg,33,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T23:00:00.000Z,"Wind direction",31,deg,31,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T22:00:00.000Z,"Wind direction",20,deg,20,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T21:00:00.000Z,"Wind direction",15,deg,15,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T20:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T19:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T18:00:00.000Z,"Wind direction",4,deg,4,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T17:00:00.000Z,"Wind direction",23,deg,23,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T16:00:00.000Z,"Wind direction",40,deg,40,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T15:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T14:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T13:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T12:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T11:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T10:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T09:00:00.000Z,"Wind direction",45,deg,45,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T08:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T07:00:00.000Z,"Wind direction",43,deg,43,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T06:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T05:00:00.000Z,"Wind direction",39,deg,39,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T04:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T03:00:00.000Z,"Wind direction",73,deg,73,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T02:00:00.000Z,"Wind direction",75,deg,75,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T01:00:00.000Z,"Wind direction",72,deg,72,"deg (1hr avg)",Y
"South Brisbane",2019-10-14T00:00:00.000Z,"Wind direction",346,deg,346,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T23:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T22:00:00.000Z,"Wind direction",235,deg,235,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T21:00:00.000Z,"Wind direction",230,deg,230,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T20:00:00.000Z,"Wind direction",232,deg,232,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T19:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T18:00:00.000Z,"Wind direction",228,deg,228,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T17:00:00.000Z,"Wind direction",245,deg,245,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T16:00:00.000Z,"Wind direction",242,deg,242,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T15:00:00.000Z,"Wind direction",242,deg,242,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T14:00:00.000Z,"Wind direction",219,deg,219,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T13:00:00.000Z,"Wind direction",158,deg,158,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T12:00:00.000Z,"Wind direction",102,deg,102,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T11:00:00.000Z,"Wind direction",132,deg,132,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T10:00:00.000Z,"Wind direction",127,deg,127,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T09:00:00.000Z,"Wind direction",117,deg,117,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T08:00:00.000Z,"Wind direction",117,deg,117,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T07:00:00.000Z,"Wind direction",110,deg,110,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T06:00:00.000Z,"Wind direction",89,deg,89,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T05:00:00.000Z,"Wind direction",86,deg,86,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T04:00:00.000Z,"Wind direction",82,deg,82,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T03:00:00.000Z,"Wind direction",172,deg,172,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T02:00:00.000Z,"Wind direction",216,deg,216,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T01:00:00.000Z,"Wind direction",199,deg,199,"deg (1hr avg)",Y
"South Brisbane",2019-10-13T00:00:00.000Z,"Wind direction",201,deg,201,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T23:00:00.000Z,"Wind direction",223,deg,223,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T22:00:00.000Z,"Wind direction",229,deg,229,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T21:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T20:00:00.000Z,"Wind direction",248,deg,248,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T19:00:00.000Z,"Wind direction",249,deg,249,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T18:00:00.000Z,"Wind direction",250,deg,250,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T17:00:00.000Z,"Wind direction",243,deg,243,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T16:00:00.000Z,"Wind direction",242,deg,242,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T15:00:00.000Z,"Wind direction",244,deg,244,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T14:00:00.000Z,"Wind direction",239,deg,239,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T13:00:00.000Z,"Wind direction",223,deg,223,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T12:00:00.000Z,"Wind direction",221,deg,221,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T11:00:00.000Z,"Wind direction",233,deg,233,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T10:00:00.000Z,"Wind direction",185,deg,185,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T09:00:00.000Z,"Wind direction",161,deg,161,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T08:00:00.000Z,"Wind direction",160,deg,160,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T07:00:00.000Z,"Wind direction",166,deg,166,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T06:00:00.000Z,"Wind direction",175,deg,175,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T05:00:00.000Z,"Wind direction",219,deg,219,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T04:00:00.000Z,"Wind direction",232,deg,232,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T03:00:00.000Z,"Wind direction",202,deg,202,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T02:00:00.000Z,"Wind direction",227,deg,227,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T01:00:00.000Z,"Wind direction",234,deg,234,"deg (1hr avg)",Y
"South Brisbane",2019-10-12T00:00:00.000Z,"Wind direction",241,deg,241,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T23:00:00.000Z,"Wind direction",237,deg,237,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T22:00:00.000Z,"Wind direction",229,deg,229,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T21:00:00.000Z,"Wind direction",228,deg,228,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T20:00:00.000Z,"Wind direction",219,deg,219,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T19:00:00.000Z,"Wind direction",212,deg,212,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T18:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T17:00:00.000Z,"Wind direction",210,deg,210,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T16:00:00.000Z,"Wind direction",166,deg,166,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T15:00:00.000Z,"Wind direction",176,deg,176,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T14:00:00.000Z,"Wind direction",240,deg,240,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T13:00:00.000Z,"Wind direction",184,deg,184,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T12:00:00.000Z,"Wind direction",99,deg,99,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T11:00:00.000Z,"Wind direction",174,deg,174,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T10:00:00.000Z,"Wind direction",137,deg,137,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T09:00:00.000Z,"Wind direction",63,deg,63,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T08:00:00.000Z,"Wind direction",78,deg,78,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T07:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T06:00:00.000Z,"Wind direction",113,deg,113,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T05:00:00.000Z,"Wind direction",123,deg,123,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T04:00:00.000Z,"Wind direction",121,deg,121,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T03:00:00.000Z,"Wind direction",47,deg,47,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T02:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T01:00:00.000Z,"Wind direction",90,deg,90,"deg (1hr avg)",Y
"South Brisbane",2019-10-11T00:00:00.000Z,"Wind direction",90,deg,90,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T23:00:00.000Z,"Wind direction",150,deg,150,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T22:00:00.000Z,"Wind direction",193,deg,193,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T21:00:00.000Z,"Wind direction",224,deg,224,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T20:00:00.000Z,"Wind direction",212,deg,212,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T19:00:00.000Z,"Wind direction",212,deg,212,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T18:00:00.000Z,"Wind direction",229,deg,229,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T17:00:00.000Z,"Wind direction",229,deg,229,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T16:00:00.000Z,"Wind direction",209,deg,209,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T15:00:00.000Z,"Wind direction",240,deg,240,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T14:00:00.000Z,"Wind direction",224,deg,224,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T13:00:00.000Z,"Wind direction",158,deg,158,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T12:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T11:00:00.000Z,"Wind direction",125,deg,125,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T10:00:00.000Z,"Wind direction",122,deg,122,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T09:00:00.000Z,"Wind direction",111,deg,111,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T08:00:00.000Z,"Wind direction",120,deg,120,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T07:00:00.000Z,"Wind direction",118,deg,118,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T06:00:00.000Z,"Wind direction",120,deg,120,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T05:00:00.000Z,"Wind direction",95,deg,95,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T04:00:00.000Z,"Wind direction",103,deg,103,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T03:00:00.000Z,"Wind direction",108,deg,108,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T02:00:00.000Z,"Wind direction",103,deg,103,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T01:00:00.000Z,"Wind direction",120,deg,120,"deg (1hr avg)",Y
"South Brisbane",2019-10-10T00:00:00.000Z,"Wind direction",148,deg,148,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T23:00:00.000Z,"Wind direction",154,deg,154,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T22:00:00.000Z,"Wind direction",220,deg,220,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T21:00:00.000Z,"Wind direction",229,deg,229,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T20:00:00.000Z,"Wind direction",231,deg,231,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T19:00:00.000Z,"Wind direction",242,deg,242,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T18:00:00.000Z,"Wind direction",233,deg,233,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T17:00:00.000Z,"Wind direction",224,deg,224,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T16:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T15:00:00.000Z,"Wind direction",201,deg,201,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T14:00:00.000Z,"Wind direction",169,deg,169,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T13:00:00.000Z,"Wind direction",150,deg,150,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T12:00:00.000Z,"Wind direction",148,deg,148,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T11:00:00.000Z,"Wind direction",144,deg,144,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T10:00:00.000Z,"Wind direction",131,deg,131,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T09:00:00.000Z,"Wind direction",122,deg,122,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T08:00:00.000Z,"Wind direction",121,deg,121,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T07:00:00.000Z,"Wind direction",119,deg,119,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T06:00:00.000Z,"Wind direction",113,deg,113,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T05:00:00.000Z,"Wind direction",100,deg,100,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T04:00:00.000Z,"Wind direction",99,deg,99,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T03:00:00.000Z,"Wind direction",85,deg,85,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T02:00:00.000Z,"Wind direction",121,deg,121,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T01:00:00.000Z,"Wind direction",130,deg,130,"deg (1hr avg)",Y
"South Brisbane",2019-10-09T00:00:00.000Z,"Wind direction",144,deg,144,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T23:00:00.000Z,"Wind direction",139,deg,139,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T22:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T21:00:00.000Z,"Wind direction",135,deg,135,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T20:00:00.000Z,"Wind direction",134,deg,134,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T19:00:00.000Z,"Wind direction",150,deg,150,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T18:00:00.000Z,"Wind direction",146,deg,146,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T17:00:00.000Z,"Wind direction",140,deg,140,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T16:00:00.000Z,"Wind direction",124,deg,124,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T15:00:00.000Z,"Wind direction",97,deg,97,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T14:00:00.000Z,"Wind direction",88,deg,88,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T13:00:00.000Z,"Wind direction",225,deg,225,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T12:00:00.000Z,"Wind direction",138,deg,138,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T11:00:00.000Z,"Wind direction",90,deg,90,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T10:00:00.000Z,"Wind direction",101,deg,101,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T09:00:00.000Z,"Wind direction",76,deg,76,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T08:00:00.000Z,"Wind direction",80,deg,80,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T07:00:00.000Z,"Wind direction",75,deg,75,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T06:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T05:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T04:00:00.000Z,"Wind direction",53,deg,53,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T03:00:00.000Z,"Wind direction",58,deg,58,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T02:00:00.000Z,"Wind direction",72,deg,72,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T01:00:00.000Z,"Wind direction",64,deg,64,"deg (1hr avg)",Y
"South Brisbane",2019-10-08T00:00:00.000Z,"Wind direction",81,deg,81,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T23:00:00.000Z,"Wind direction",54,deg,54,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T22:00:00.000Z,"Wind direction",355,deg,355,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T21:00:00.000Z,"Wind direction",344,deg,344,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T20:00:00.000Z,"Wind direction",242,deg,242,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T19:00:00.000Z,"Wind direction",214,deg,214,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T18:00:00.000Z,"Wind direction",234,deg,234,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T17:00:00.000Z,"Wind direction",237,deg,237,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T16:00:00.000Z,"Wind direction",188,deg,188,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T15:00:00.000Z,"Wind direction",91,deg,91,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T14:00:00.000Z,"Wind direction",75,deg,75,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T13:00:00.000Z,"Wind direction",78,deg,78,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T12:00:00.000Z,"Wind direction",68,deg,68,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T11:00:00.000Z,"Wind direction",66,deg,66,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T10:00:00.000Z,"Wind direction",63,deg,63,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T09:00:00.000Z,"Wind direction",59,deg,59,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T08:00:00.000Z,"Wind direction",63,deg,63,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T07:00:00.000Z,"Wind direction",66,deg,66,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T06:00:00.000Z,"Wind direction",57,deg,57,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T05:00:00.000Z,"Wind direction",56,deg,56,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T04:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T03:00:00.000Z,"Wind direction",58,deg,58,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T02:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T01:00:00.000Z,"Wind direction",85,deg,85,"deg (1hr avg)",Y
"South Brisbane",2019-10-07T00:00:00.000Z,"Wind direction",65,deg,65,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T23:00:00.000Z,"Wind direction",2,deg,2,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T22:00:00.000Z,"Wind direction",336,deg,336,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T21:00:00.000Z,"Wind direction",147,deg,147,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T20:00:00.000Z,"Wind direction",227,deg,227,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T19:00:00.000Z,"Wind direction",55,deg,55,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T18:00:00.000Z,"Wind direction",228,deg,228,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T17:00:00.000Z,"Wind direction",58,deg,58,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T16:00:00.000Z,"Wind direction",27,deg,27,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T15:00:00.000Z,"Wind direction",33,deg,33,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T14:00:00.000Z,"Wind direction",30,deg,30,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T13:00:00.000Z,"Wind direction",41,deg,41,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T12:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T11:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T10:00:00.000Z,"Wind direction",48,deg,48,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T09:00:00.000Z,"Wind direction",51,deg,51,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T08:00:00.000Z,"Wind direction",46,deg,46,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T07:00:00.000Z,"Wind direction",42,deg,42,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T06:00:00.000Z,"Wind direction",53,deg,53,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T05:00:00.000Z,"Wind direction",58,deg,58,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T04:00:00.000Z,"Wind direction",60,deg,60,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T03:00:00.000Z,"Wind direction",81,deg,81,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T02:00:00.000Z,"Wind direction",82,deg,82,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T01:00:00.000Z,"Wind direction",56,deg,56,"deg (1hr avg)",Y
"South Brisbane",2019-10-06T00:00:00.000Z,"Wind direction",344,deg,344,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T23:00:00.000Z,"Wind direction",194,deg,194,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T22:00:00.000Z,"Wind direction",243,deg,243,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T21:00:00.000Z,"Wind direction",236,deg,236,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T20:00:00.000Z,"Wind direction",208,deg,208,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T19:00:00.000Z,"Wind direction",160,deg,160,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T18:00:00.000Z,"Wind direction",137,deg,137,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T17:00:00.000Z,"Wind direction",128,deg,128,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T16:00:00.000Z,"Wind direction",146,deg,146,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T15:00:00.000Z,"Wind direction",119,deg,119,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T14:00:00.000Z,"Wind direction",109,deg,109,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T13:00:00.000Z,"Wind direction",88,deg,88,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T12:00:00.000Z,"Wind direction",70,deg,70,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T11:00:00.000Z,"Wind direction",71,deg,71,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T10:00:00.000Z,"Wind direction",77,deg,77,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T09:00:00.000Z,"Wind direction",101,deg,101,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T08:00:00.000Z,"Wind direction",106,deg,106,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T07:00:00.000Z,"Wind direction",101,deg,101,"deg (1hr avg)",Y
"South Brisbane",2019-10-05T06:00:00.000Z,"Wind direction",108,deg,108,"deg (1hr avg)",Y
